contract_id,contract_number,customer_key,contract_type,start_date,end_date,term_months,total_value,annual_value,status,auto_renew,notice_period_days,payment_terms,signed_date,account_manager
2344,CON002344,823,NDA,2023-05-16,2027-04-25,48,843192.2,188684.89,Active,TRUE,60,Net 30,2023-05-01,Charlotte Thomas
2345,CON002345,33,Service Agreement,2019-07-26,2022-07-10,36,410457.58,129658.09,Active,FALSE,60,Net 30,2019-07-04,Charlie Smith
2346,CON002346,764,Service Agreement,2022-11-15,2024-11-04,24,756185.38,110235.98,Active,FALSE,90,Net 60,2022-11-07,Henry Smith
2347,CON002347,654,Framework Agreement,2020-10-12,2022-10-02,24,923909.63,58753.8,Terminated,TRUE,90,Net 30,2020-10-01,Grace White
2348,CON002348,449,Service Agreement,2022-12-31,2024-12-20,24,140001.83,92886.01,Expired,FALSE,90,Net 45,2022-12-11,Sophia Johnson
2349,CON002349,991,Reseller Agreement,2018-05-17,2021-05-01,36,910864.83,153954.21,Terminated,TRUE,90,Net 60,2018-04-17,Amelia Hall
2350,CON002350,367,NDA,2025-01-23,2028-01-08,36,430687.77,88687.4,Pending Renewal,TRUE,90,Net 30,2025-01-05,Benjamin Hall
2351,CON002351,572,NDA,2020-04-04,2025-03-09,60,669545.95,99399.76,Active,TRUE,30,Net 60,2020-03-19,Charlie Evans
2352,CON002352,157,Framework Agreement,2019-03-23,2021-03-12,24,206429.89,106149.52,Active,FALSE,90,Net 60,2019-03-04,Mia Smith
2353,CON002353,18,SLA,2019-03-12,2023-02-19,48,353572.69,66536.24,Terminated,TRUE,60,Net 60,2019-02-12,Joseph Thomas
2354,CON002354,959,Framework Agreement,2022-12-17,2027-11-21,60,437726.99,34666.97,Active,TRUE,60,Net 30,2022-11-29,Alice Evans
2355,CON002355,601,Reseller Agreement,2021-01-03,2024-12-13,48,159949.81,71626.89,Terminated,TRUE,30,Net 30,2020-12-29,Lily Harris
2356,CON002356,90,Support Contract,2020-11-29,2025-11-03,60,317349.85,7278.61,Pending Renewal,FALSE,60,Net 45,2020-11-18,Emma Lewis
2357,CON002357,319,Support Contract,2018-03-29,2023-03-03,60,76519.45,159783.33,Active,TRUE,60,Net 45,2018-03-27,George Wright
2358,CON002358,137,Framework Agreement,2020-02-29,2024-02-08,48,253718.35,59525.01,Active,FALSE,90,Net 60,2020-02-03,Leo Hall
2359,CON002359,334,Framework Agreement,2023-12-24,2027-12-03,48,571128.1,122996.49,Pending Renewal,TRUE,30,Net 60,2023-12-16,Alexander Brown
2360,CON002360,321,SLA,2018-10-05,2021-09-19,36,231330.36,38275.94,Terminated,TRUE,30,Net 30,2018-09-24,George Jones
2361,CON002361,624,Reseller Agreement,2024-06-19,2029-05-24,60,380243.79,135763.17,Active,FALSE,30,Net 60,2024-06-07,Noah Smith
2362,CON002362,267,NDA,2023-08-23,2028-07-27,60,394726.25,33901.94,Active,FALSE,90,Net 60,2023-07-27,Samuel Jackson
2363,CON002363,664,NDA,2022-02-15,2026-01-25,48,946764.34,88531.26,Terminated,TRUE,30,Net 45,2022-02-06,Sophia Harris
2364,CON002364,940,SLA,2025-05-11,2026-05-06,12,442069.32,38506.96,Pending Renewal,TRUE,60,Net 30,2025-04-24,Oliver Turner
2365,CON002365,388,NDA,2023-07-03,2028-06-06,60,596904.2,131146.0,Expired,FALSE,60,Net 30,2023-06-22,Jessica Wright
2366,CON002366,761,Framework Agreement,2024-09-16,2025-09-11,12,108138.16,191754.56,Expired,FALSE,30,Net 30,2024-09-09,Jessica Brown
2367,CON002367,457,Framework Agreement,2021-03-23,2024-03-07,36,825312.96,106921.86,Terminated,TRUE,30,Net 30,2021-03-04,Freya Wright
2368,CON002368,818,Reseller Agreement,2019-04-25,2023-04-04,48,134199.34,132445.4,Terminated,FALSE,90,Net 60,2019-04-01,Leo Clarke
2369,CON002369,151,SLA,2024-09-23,2026-09-13,24,762280.79,118986.71,Active,FALSE,30,Net 30,2024-09-08,Lucas Clarke
2370,CON002370,967,Service Agreement,2019-07-26,2023-07-05,48,950950.2,58835.23,Terminated,FALSE,30,Net 30,2019-07-24,Lucas Robinson
2371,CON002371,14,NDA,2022-09-05,2025-08-20,36,564782.79,69455.28,Pending Renewal,FALSE,60,Net 60,2022-08-10,Noah Davies
2372,CON002372,963,Framework Agreement,2022-05-27,2025-05-11,36,905499.81,198581.03,Expired,FALSE,90,Net 45,2022-04-29,Harper Johnson
2373,CON002373,491,Service Agreement,2022-09-15,2024-09-04,24,169600.67,121847.0,Terminated,TRUE,60,Net 60,2022-09-05,Harper Jones
2374,CON002374,296,Service Agreement,2020-08-29,2024-08-08,48,42736.68,35749.22,Active,FALSE,30,Net 60,2020-08-25,Charlotte Brown
2375,CON002375,599,Service Agreement,2018-02-06,2023-01-11,60,146398.7,121554.84,Terminated,FALSE,90,Net 60,2018-01-07,Chloe Jones
2376,CON002376,229,NDA,2021-10-31,2024-10-15,36,605954.41,52196.55,Terminated,FALSE,30,Net 45,2021-10-22,Grace Hall
2377,CON002377,81,Service Agreement,2020-04-30,2025-04-04,60,883585.47,91839.87,Active,FALSE,60,Net 60,2020-04-19,Olivia Clarke
2378,CON002378,858,Service Agreement,2019-05-14,2023-04-23,48,400708.65,126065.88,Active,FALSE,90,Net 60,2019-05-05,Sophia Hall
2379,CON002379,416,Support Contract,2024-01-11,2028-12-15,60,427817.03,146509.54,Pending Renewal,FALSE,30,Net 60,2023-12-12,Matthew Thomas
2380,CON002380,638,NDA,2018-12-24,2022-12-03,48,106788.33,23724.62,Expired,TRUE,30,Net 45,2018-12-21,Lucas Wright
2381,CON002381,681,Reseller Agreement,2021-04-30,2025-04-09,48,195185.5,31338.49,Terminated,FALSE,90,Net 45,2021-04-09,Grace Edwards
2382,CON002382,177,Service Agreement,2021-03-16,2026-02-18,60,337837.6,52918.42,Active,TRUE,90,Net 60,2021-02-28,Isabella Hall
2383,CON002383,786,SLA,2020-11-04,2024-10-14,48,652809.63,184587.45,Expired,FALSE,60,Net 60,2020-11-01,Matthew Jones
2384,CON002384,464,Reseller Agreement,2024-02-04,2026-01-24,24,923937.38,75709.95,Expired,TRUE,30,Net 30,2024-01-30,Joseph Evans
2385,CON002385,228,Framework Agreement,2024-10-19,2029-09-23,60,577253.21,44878.62,Expired,FALSE,90,Net 45,2024-10-17,Amelia Evans
2386,CON002386,50,SLA,2018-08-08,2023-07-13,60,111666.81,117187.91,Pending Renewal,TRUE,60,Net 45,2018-07-11,Thomas Roberts
2387,CON002387,325,Framework Agreement,2019-11-15,2023-10-25,48,485731.28,159738.4,Active,TRUE,90,Net 60,2019-10-29,Charlotte Green
2388,CON002388,883,Support Contract,2021-05-23,2022-05-18,12,436708.23,191735.88,Expired,FALSE,90,Net 60,2021-05-14,Olivia Evans
2389,CON002389,113,NDA,2023-07-10,2024-07-04,12,294227.69,92453.38,Expired,FALSE,60,Net 45,2023-06-10,Grace Lewis
2390,CON002390,742,Support Contract,2019-09-04,2021-08-24,24,747022.9,148141.29,Active,FALSE,30,Net 30,2019-08-23,Amelia Hill
2391,CON002391,535,NDA,2022-02-18,2024-02-08,24,996094.03,109125.46,Expired,TRUE,30,Net 45,2022-02-10,Oscar Harris
2392,CON002392,369,Reseller Agreement,2024-03-06,2027-02-19,36,846956.57,69655.84,Expired,FALSE,60,Net 30,2024-02-15,Mia Green
2393,CON002393,569,Support Contract,2023-05-25,2025-05-14,24,721409.19,55178.11,Terminated,TRUE,60,Net 30,2023-04-28,Noah Wright
2394,CON002394,122,Service Agreement,2018-07-17,2019-07-12,12,310323.59,114300.0,Active,FALSE,90,Net 30,2018-06-26,Isabella Cooper
2395,CON002395,948,Framework Agreement,2020-09-08,2022-08-29,24,415159.59,30183.25,Expired,FALSE,60,Net 45,2020-08-27,Benjamin Wilson
2396,CON002396,263,SLA,2021-05-27,2022-05-22,12,806527.83,53475.17,Active,FALSE,60,Net 30,2021-05-12,Ruby Hill
2397,CON002397,343,SLA,2018-05-17,2022-04-26,48,148098.7,189334.7,Pending Renewal,TRUE,30,Net 60,2018-04-28,Ruby Smith
2398,CON002398,554,Framework Agreement,2020-04-26,2022-04-16,24,378005.23,171677.03,Active,TRUE,90,Net 60,2020-04-21,George Davies
2399,CON002399,346,Support Contract,2024-11-10,2027-10-26,36,565779.78,124184.39,Expired,FALSE,30,Net 45,2024-10-16,Benjamin Green
2400,CON002400,176,Service Agreement,2023-07-18,2028-06-21,60,99477.3,38413.11,Active,TRUE,60,Net 45,2023-06-23,Sophie Wright
2401,CON002401,770,SLA,2022-07-09,2025-06-23,36,235144.29,68086.03,Active,TRUE,90,Net 60,2022-07-06,Isabella Thompson
2402,CON002402,823,SLA,2018-12-13,2022-11-22,48,836799.62,8615.87,Expired,TRUE,60,Net 30,2018-11-14,Charlie Walker
2403,CON002403,298,Support Contract,2021-12-05,2026-11-09,60,554956.73,21603.09,Active,FALSE,60,Net 30,2021-11-22,Benjamin Roberts
2404,CON002404,88,Reseller Agreement,2024-05-29,2028-05-08,48,257795.26,96301.08,Pending Renewal,TRUE,90,Net 30,2024-05-18,James Taylor
2405,CON002405,679,Framework Agreement,2023-01-11,2025-12-26,36,702244.2,91111.8,Expired,TRUE,90,Net 30,2023-01-03,Ruby Cooper
2406,CON002406,726,Service Agreement,2018-12-26,2020-12-15,24,606838.59,105715.5,Terminated,FALSE,60,Net 45,2018-12-14,Amelia Clarke
2407,CON002407,692,NDA,2021-07-13,2022-07-08,12,695921.43,68995.19,Active,FALSE,30,Net 30,2021-06-17,Harry Hall
2408,CON002408,802,SLA,2018-11-15,2022-10-25,48,344581.13,197854.84,Pending Renewal,FALSE,30,Net 30,2018-10-28,Oscar Hughes
2409,CON002409,44,Support Contract,2020-06-05,2025-05-10,60,709959.89,148719.27,Active,TRUE,30,Net 60,2020-05-18,Ava Taylor
2410,CON002410,709,Framework Agreement,2019-09-30,2022-09-14,36,917379.28,159766.55,Pending Renewal,FALSE,30,Net 30,2019-09-26,David Harris
2411,CON002411,274,Service Agreement,2020-07-17,2024-06-26,48,545808.64,151514.0,Terminated,TRUE,30,Net 45,2020-06-17,Emily Robinson
2412,CON002412,33,Support Contract,2019-02-10,2022-01-25,36,668243.46,126997.75,Expired,FALSE,60,Net 60,2019-01-20,Harry Taylor
2413,CON002413,212,SLA,2021-10-05,2023-09-25,24,768888.63,192032.86,Terminated,FALSE,90,Net 30,2021-09-21,William Robinson
2414,CON002414,269,Framework Agreement,2024-06-24,2027-06-09,36,878397.23,95963.11,Active,TRUE,90,Net 45,2024-06-22,Olivia Hall
2415,CON002415,365,Framework Agreement,2021-03-03,2025-02-10,48,210294.32,62963.69,Active,FALSE,30,Net 45,2021-02-01,Oliver Patel
2416,CON002416,239,Reseller Agreement,2023-04-19,2026-04-03,36,415238.67,101807.41,Terminated,TRUE,90,Net 60,2023-04-06,Benjamin Thomas
2417,CON002417,660,Framework Agreement,2024-07-06,2029-06-10,60,803509.09,167076.58,Active,TRUE,90,Net 60,2024-06-16,Harry Hall
2418,CON002418,179,Service Agreement,2024-01-20,2025-01-14,12,239884.33,45954.54,Active,FALSE,30,Net 45,2024-01-16,Grace White
2419,CON002419,256,Support Contract,2020-12-25,2025-11-29,60,718076.27,180098.27,Active,FALSE,90,Net 45,2020-12-07,Leo Thompson
2420,CON002420,416,Service Agreement,2022-11-18,2026-10-28,48,797967.12,22700.49,Pending Renewal,TRUE,90,Net 30,2022-11-09,Alice Turner
2421,CON002421,119,Framework Agreement,2022-07-03,2026-06-12,48,88479.91,92869.46,Active,TRUE,90,Net 45,2022-07-01,Lily Johnson
2422,CON002422,331,Framework Agreement,2018-08-28,2021-08-12,36,558757.78,75613.06,Active,TRUE,30,Net 30,2018-08-12,Daniel Jones
2423,CON002423,978,NDA,2019-06-21,2022-06-05,36,404642.25,199823.02,Expired,TRUE,30,Net 45,2019-06-14,Benjamin Lewis
2424,CON002424,66,Support Contract,2023-03-28,2026-03-12,36,134850.07,114080.74,Terminated,FALSE,90,Net 60,2023-03-01,Isabella White
2425,CON002425,754,SLA,2024-10-28,2025-10-23,12,151614.78,27419.52,Terminated,FALSE,60,Net 60,2024-10-18,Henry Thompson
2426,CON002426,510,Support Contract,2021-03-29,2025-03-08,48,795441.61,175305.73,Active,TRUE,60,Net 45,2021-03-01,Sophie Lewis
2427,CON002427,756,Service Agreement,2019-07-21,2023-06-30,48,376687.16,87802.93,Active,FALSE,90,Net 60,2019-06-25,Henry Patel
2428,CON002428,547,Reseller Agreement,2018-08-15,2021-07-30,36,698923.49,143266.93,Expired,TRUE,60,Net 60,2018-08-09,James Brown
2429,CON002429,870,SLA,2021-10-08,2022-10-03,12,148267.26,176551.44,Terminated,FALSE,60,Net 30,2021-10-04,Lily Roberts
2430,CON002430,340,Support Contract,2024-10-05,2025-09-30,12,77181.04,121797.52,Terminated,FALSE,30,Net 45,2024-09-09,Henry Wood
2431,CON002431,949,Service Agreement,2025-05-22,2029-05-01,48,344722.67,30595.39,Pending Renewal,TRUE,30,Net 45,2025-05-01,Jack Jackson
2432,CON002432,160,SLA,2018-04-01,2023-03-06,60,634406.2,92637.77,Active,FALSE,60,Net 45,2018-03-21,Chloe Davies
2433,CON002433,182,NDA,2019-09-13,2024-08-17,60,33218.77,106214.91,Active,FALSE,90,Net 30,2019-09-11,Isabella Patel
2434,CON002434,265,Support Contract,2023-03-04,2027-02-11,48,950023.16,24825.57,Active,FALSE,60,Net 45,2023-02-21,Leo Jones
2435,CON002435,199,Service Agreement,2022-05-27,2024-05-16,24,44435.2,72455.66,Active,FALSE,90,Net 30,2022-05-21,Alice Harris
2436,CON002436,944,NDA,2023-08-01,2024-07-26,12,605270.45,115077.7,Terminated,FALSE,60,Net 60,2023-07-26,Alice Patel
2437,CON002437,109,Reseller Agreement,2024-08-29,2025-08-24,12,731615.76,54013.49,Pending Renewal,TRUE,90,Net 45,2024-08-15,Benjamin Martin
2438,CON002438,57,NDA,2019-04-06,2023-03-16,48,184846.49,10430.3,Active,FALSE,60,Net 60,2019-03-18,Alexander Walker
2439,CON002439,625,Reseller Agreement,2020-12-05,2025-11-09,60,742638.01,62978.18,Pending Renewal,TRUE,30,Net 45,2020-11-30,Olivia Smith
2440,CON002440,236,Service Agreement,2023-01-17,2027-12-22,60,40874.95,24908.86,Active,FALSE,60,Net 45,2023-01-08,Harper Williams
2441,CON002441,978,Reseller Agreement,2021-03-24,2025-03-03,48,350638.69,48610.78,Expired,TRUE,90,Net 45,2021-03-21,Sophie Williams
2442,CON002442,615,Service Agreement,2024-03-10,2028-02-18,48,406684.07,98635.38,Active,TRUE,90,Net 60,2024-02-12,Charlotte Davies
2443,CON002443,746,Framework Agreement,2021-10-11,2026-09-15,60,746948.28,126145.24,Active,TRUE,60,Net 60,2021-09-22,Leo Davies
2444,CON002444,334,Support Contract,2019-07-15,2023-06-24,48,621738.66,74485.93,Active,TRUE,60,Net 45,2019-06-20,Emily Jones
2445,CON002445,606,Support Contract,2018-08-26,2021-08-10,36,54859.7,111776.18,Pending Renewal,TRUE,90,Net 30,2018-08-25,James Lewis
2446,CON002446,778,Reseller Agreement,2024-04-09,2028-03-19,48,853275.23,129476.78,Active,TRUE,60,Net 30,2024-03-19,Alexander Martin
2447,CON002447,41,Support Contract,2019-03-02,2022-02-14,36,683815.52,168906.74,Terminated,TRUE,30,Net 45,2019-02-14,Benjamin Taylor
2448,CON002448,941,NDA,2025-02-01,2030-01-06,60,754070.96,35407.52,Terminated,TRUE,30,Net 30,2025-01-07,Sophia Hughes
2449,CON002449,829,SLA,2023-02-04,2028-01-09,60,590514.71,53658.53,Active,TRUE,60,Net 45,2023-01-10,Jack Martin
2450,CON002450,551,Framework Agreement,2022-03-21,2023-03-16,12,901511.5,94844.0,Active,TRUE,60,Net 45,2022-02-24,Sophie Evans
2451,CON002451,812,Reseller Agreement,2019-05-13,2023-04-22,48,553203.97,140136.92,Active,TRUE,90,Net 45,2019-04-29,Jessica Thomas
2452,CON002452,393,Framework Agreement,2021-10-14,2025-09-23,48,157672.14,181467.0,Pending Renewal,FALSE,90,Net 30,2021-10-10,Harper Taylor
2453,CON002453,67,Service Agreement,2018-09-18,2022-08-28,48,574973.03,22131.54,Active,TRUE,90,Net 60,2018-09-09,Henry Edwards
2454,CON002454,226,Service Agreement,2022-07-26,2026-07-05,48,459517.51,55660.13,Pending Renewal,FALSE,60,Net 60,2022-07-15,Henry Patel
2455,CON002455,140,NDA,2020-08-13,2022-08-03,24,313548.99,196714.4,Pending Renewal,TRUE,90,Net 45,2020-07-15,Henry Clarke
2456,CON002456,240,SLA,2019-04-14,2022-03-29,36,564325.82,149193.57,Active,FALSE,30,Net 60,2019-03-19,Leo Clarke
2457,CON002457,620,Service Agreement,2018-04-18,2019-04-13,12,448008.22,41723.46,Terminated,TRUE,90,Net 30,2018-04-11,James Lewis
2458,CON002458,986,Service Agreement,2018-07-02,2019-06-27,12,645932.84,170259.96,Terminated,TRUE,90,Net 45,2018-06-03,Joseph Johnson
2459,CON002459,206,Support Contract,2023-07-28,2024-07-22,12,519217.14,185969.94,Pending Renewal,FALSE,60,Net 60,2023-07-23,Henry Hill
2460,CON002460,514,SLA,2023-05-02,2026-04-16,36,739359.06,107938.63,Active,TRUE,30,Net 45,2023-04-25,Lily White
2461,CON002461,98,Service Agreement,2020-01-23,2024-01-02,48,11497.45,178118.86,Terminated,FALSE,60,Net 30,2020-01-18,Evelyn Wilson
2462,CON002462,418,Service Agreement,2018-07-08,2019-07-03,12,227436.86,25815.45,Pending Renewal,TRUE,60,Net 60,2018-06-29,Alice Thompson
2463,CON002463,740,Reseller Agreement,2023-06-02,2028-05-06,60,434654.46,140836.47,Active,FALSE,90,Net 60,2023-05-04,Sophie Wood
2464,CON002464,651,Support Contract,2019-02-14,2020-02-09,12,766672.64,127442.7,Pending Renewal,TRUE,90,Net 45,2019-02-11,James Patel
2465,CON002465,791,NDA,2018-07-20,2020-07-09,24,191270.42,181840.29,Active,TRUE,60,Net 45,2018-07-08,Evelyn Green
2466,CON002466,311,SLA,2020-10-01,2021-09-26,12,116785.94,18148.32,Active,TRUE,30,Net 45,2020-09-30,Emily Thomas
2467,CON002467,803,Service Agreement,2025-02-12,2029-01-22,48,23655.91,45941.11,Terminated,TRUE,30,Net 45,2025-01-15,Isabella Jones
2468,CON002468,103,NDA,2020-05-21,2022-05-11,24,907601.15,91634.81,Active,TRUE,60,Net 60,2020-05-10,David Wood
2469,CON002469,209,Support Contract,2018-03-02,2022-02-09,48,983558.62,120668.12,Active,TRUE,30,Net 30,2018-02-23,David White
2470,CON002470,710,Service Agreement,2025-05-03,2027-04-23,24,493555.57,149023.72,Active,TRUE,30,Net 60,2025-04-17,Alexander Thomas
2471,CON002471,695,Reseller Agreement,2020-04-16,2022-04-06,24,175392.38,175154.68,Terminated,FALSE,30,Net 45,2020-04-07,Jessica Green
2472,CON002472,899,Reseller Agreement,2024-12-09,2025-12-04,12,643819.63,27984.34,Active,FALSE,60,Net 45,2024-12-04,David Wilson
2473,CON002473,586,Framework Agreement,2023-12-08,2028-11-11,60,879247.13,185338.34,Active,TRUE,60,Net 30,2023-12-06,Leo Wood
2474,CON002474,390,Support Contract,2023-07-02,2024-06-26,12,642225.31,59082.62,Terminated,FALSE,90,Net 30,2023-06-24,Thomas Edwards
2475,CON002475,526,Service Agreement,2018-12-12,2020-12-01,24,352314.06,27126.37,Pending Renewal,TRUE,60,Net 60,2018-11-30,David Thompson
2476,CON002476,663,SLA,2023-09-22,2028-08-26,60,358596.21,142438.97,Active,FALSE,60,Net 60,2023-09-16,Lucas Wood
2477,CON002477,830,Framework Agreement,2018-03-17,2022-02-24,48,798536.25,102971.6,Active,FALSE,60,Net 45,2018-03-07,Ella Robinson
2478,CON002478,264,Framework Agreement,2019-10-22,2023-10-01,48,760181.47,197851.27,Terminated,FALSE,90,Net 30,2019-09-29,Charlie Edwards
2479,CON002479,948,Framework Agreement,2021-03-11,2025-02-18,48,148201.68,175094.27,Active,FALSE,30,Net 45,2021-03-03,Alice White
2480,CON002480,6,Support Contract,2019-06-27,2022-06-11,36,126334.94,59608.17,Terminated,TRUE,30,Net 30,2019-06-19,William Hall
2481,CON002481,318,Service Agreement,2022-04-05,2025-03-20,36,625193.08,64408.0,Active,FALSE,60,Net 30,2022-03-26,Emma Hughes
2482,CON002482,695,Framework Agreement,2018-07-01,2020-06-20,24,505150.16,94399.23,Active,FALSE,30,Net 45,2018-06-17,Evelyn Williams
2483,CON002483,841,SLA,2022-10-20,2023-10-15,12,199864.61,38129.69,Expired,TRUE,60,Net 30,2022-10-03,Harper Lewis
2484,CON002484,424,SLA,2022-03-07,2024-02-25,24,722372.39,130424.05,Terminated,FALSE,30,Net 60,2022-02-14,Leo Jones
2485,CON002485,592,Reseller Agreement,2022-12-31,2024-12-20,24,909127.5,167123.47,Pending Renewal,FALSE,30,Net 60,2022-12-04,Henry Evans
2486,CON002486,402,Service Agreement,2019-09-26,2020-09-20,12,528100.04,78520.88,Active,FALSE,90,Net 60,2019-09-07,Charlotte Jones
2487,CON002487,568,Reseller Agreement,2019-07-08,2022-06-22,36,936391.44,100241.9,Active,FALSE,60,Net 30,2019-06-24,Oliver Jones
2488,CON002488,301,SLA,2024-08-28,2028-08-07,48,773347.57,173934.46,Terminated,TRUE,90,Net 60,2024-08-10,Lily Walker
2489,CON002489,788,Reseller Agreement,2020-12-29,2023-12-14,36,880517.49,173621.78,Terminated,FALSE,60,Net 45,2020-12-01,Oscar White
2490,CON002490,845,NDA,2019-08-19,2022-08-03,36,89289.43,118734.58,Active,TRUE,90,Net 45,2019-07-22,Alexander Taylor
2491,CON002491,845,Framework Agreement,2024-12-26,2025-12-21,12,431434.76,24657.68,Active,FALSE,60,Net 30,2024-12-04,Lucas Hill
2492,CON002492,399,Reseller Agreement,2020-01-13,2023-12-23,48,464588.64,192133.17,Pending Renewal,TRUE,60,Net 45,2020-01-04,James Clarke
2493,CON002493,347,SLA,2018-09-13,2020-09-02,24,402005.33,126907.53,Pending Renewal,FALSE,90,Net 60,2018-09-09,Lily Evans
2494,CON002494,738,Support Contract,2024-10-30,2029-10-04,60,843576.84,91452.49,Terminated,FALSE,30,Net 45,2024-10-02,Ella Robinson
2495,CON002495,71,SLA,2021-12-04,2023-11-24,24,32413.08,5254.34,Expired,FALSE,30,Net 60,2021-11-06,Grace Taylor
2496,CON002496,254,Framework Agreement,2018-04-19,2023-03-24,60,444756.34,39587.58,Active,FALSE,60,Net 45,2018-03-20,Evelyn Wilson
2497,CON002497,760,Reseller Agreement,2021-02-02,2025-01-12,48,775430.34,80174.24,Active,FALSE,60,Net 60,2021-01-25,Evelyn Patel
2498,CON002498,115,Reseller Agreement,2020-10-17,2025-09-21,60,35667.52,37953.68,Active,TRUE,90,Net 30,2020-10-15,Isabella Lewis
2499,CON002499,215,Framework Agreement,2018-08-17,2020-08-06,24,144616.41,43272.7,Expired,TRUE,90,Net 60,2018-08-03,Lucas Davies
2500,CON002500,317,Support Contract,2019-03-10,2024-02-12,60,214157.6,67258.17,Pending Renewal,TRUE,60,Net 45,2019-02-18,Ella Brown
2501,CON002501,811,SLA,2021-05-10,2025-04-19,48,29792.67,113596.43,Active,FALSE,30,Net 45,2021-05-01,Mia Green
2502,CON002502,696,Framework Agreement,2018-10-29,2021-10-13,36,273322.88,166512.8,Active,TRUE,30,Net 60,2018-09-29,Charlotte Turner
2503,CON002503,192,Support Contract,2018-12-11,2021-11-25,36,706897.32,56708.06,Terminated,TRUE,30,Net 60,2018-11-24,Charlie Taylor
2504,CON002504,756,NDA,2018-09-13,2020-09-02,24,464117.65,181157.09,Active,FALSE,60,Net 30,2018-08-18,Oliver Edwards
2505,CON002505,731,Service Agreement,2022-05-13,2024-05-02,24,644290.89,41973.77,Active,TRUE,60,Net 45,2022-04-23,Lucas Williams
2506,CON002506,331,Reseller Agreement,2021-05-11,2022-05-06,12,331046.81,166412.32,Terminated,TRUE,90,Net 45,2021-05-05,William Harris
2507,CON002507,410,Framework Agreement,2018-05-07,2020-04-26,24,894335.42,170369.94,Terminated,FALSE,60,Net 60,2018-04-18,James Johnson
2508,CON002508,718,NDA,2019-07-02,2024-06-05,60,135613.18,186041.78,Active,TRUE,60,Net 30,2019-06-10,Freya Patel
2509,CON002509,831,Framework Agreement,2022-01-12,2026-12-17,60,624798.16,172129.69,Active,TRUE,60,Net 45,2021-12-13,Daniel Johnson
2510,CON002510,655,Service Agreement,2020-12-23,2023-12-08,36,238921.8,91557.21,Active,TRUE,60,Net 30,2020-12-07,Jack Davies
2511,CON002511,731,Reseller Agreement,2018-11-25,2022-11-04,48,752133.37,193082.97,Active,FALSE,90,Net 30,2018-11-06,Charlie Johnson
2512,CON002512,431,Reseller Agreement,2022-08-19,2026-07-29,48,861538.17,117043.0,Terminated,TRUE,60,Net 45,2022-07-20,Jessica Hughes
2513,CON002513,710,Framework Agreement,2024-05-04,2029-04-08,60,905156.41,195674.83,Active,TRUE,30,Net 30,2024-04-22,Alice Patel
2514,CON002514,201,Service Agreement,2019-03-18,2021-03-07,24,66869.69,172566.27,Terminated,TRUE,30,Net 60,2019-03-09,Ella Thompson
2515,CON002515,599,Framework Agreement,2018-06-09,2019-06-04,12,70118.05,79105.88,Active,FALSE,30,Net 60,2018-05-25,Sophia Wood
2516,CON002516,976,NDA,2023-10-04,2024-09-28,12,549380.58,159969.83,Terminated,FALSE,60,Net 45,2023-10-02,Benjamin White
2517,CON002517,212,SLA,2022-12-22,2024-12-11,24,714567.12,85478.8,Terminated,TRUE,30,Net 60,2022-12-13,Samuel Wilson
2518,CON002518,443,Support Contract,2023-12-13,2025-12-02,24,553201.72,5221.69,Pending Renewal,TRUE,90,Net 30,2023-11-25,Ruby Davies
2519,CON002519,727,SLA,2024-02-03,2029-01-07,60,287626.56,7366.05,Active,TRUE,30,Net 60,2024-01-11,Henry Green
2520,CON002520,943,SLA,2019-11-16,2023-10-26,48,512876.87,32471.97,Pending Renewal,FALSE,60,Net 60,2019-10-21,Daniel Lewis
2521,CON002521,931,Framework Agreement,2021-12-30,2025-12-09,48,109052.55,157186.53,Active,TRUE,90,Net 30,2021-12-24,Sophia Williams
2522,CON002522,204,Support Contract,2024-05-18,2025-05-13,12,548777.75,79396.69,Active,FALSE,90,Net 45,2024-05-07,James Davies
2523,CON002523,328,Framework Agreement,2023-01-17,2027-12-22,60,41840.09,19492.23,Pending Renewal,FALSE,90,Net 60,2022-12-23,Ava Patel
2524,CON002524,439,Support Contract,2021-01-04,2025-12-09,60,700127.74,26064.44,Expired,TRUE,60,Net 45,2020-12-16,Emily Robinson
2525,CON002525,560,Service Agreement,2022-09-07,2025-08-22,36,493437.39,187177.13,Active,TRUE,30,Net 60,2022-08-25,Oscar Patel
2526,CON002526,460,Support Contract,2023-12-19,2024-12-13,12,705729.01,68614.34,Active,TRUE,30,Net 60,2023-12-03,Freya Turner
2527,CON002527,956,Framework Agreement,2020-09-12,2025-08-17,60,911961.9,9476.27,Active,FALSE,90,Net 30,2020-08-17,Benjamin Turner
2528,CON002528,14,Reseller Agreement,2020-10-24,2024-10-03,48,350349.87,156974.32,Expired,TRUE,60,Net 45,2020-09-29,Ella Lewis
2529,CON002529,597,Reseller Agreement,2018-06-05,2022-05-15,48,375607.97,175317.53,Terminated,TRUE,90,Net 30,2018-05-06,Emma Edwards
2530,CON002530,638,Support Contract,2021-06-29,2023-06-19,24,953588.39,49315.35,Pending Renewal,FALSE,60,Net 30,2021-06-15,Ella Harris
2531,CON002531,291,NDA,2025-06-10,2029-05-20,48,23105.49,156335.05,Expired,FALSE,60,Net 30,2025-05-29,Henry Hall
2532,CON002532,959,NDA,2018-10-29,2023-10-03,60,984360.72,133876.94,Active,TRUE,90,Net 45,2018-10-28,Amelia Patel
