quota_id,user_id,rep_name,team,period_start,period_end,quota_amount,quota_type,territory,fiscal_year,fiscal_quarter
QTA10001253,USR000105,Owen Watson,Enterprise,2025-05-01,2025-05-31,138060.78,Revenue,North,2025,2
QTA10001254,USR000105,Owen Watson,Enterprise,2025-06-01,2025-06-30,130794.42,New Business,North,2025,2
QTA10001255,USR000105,Owen Watson,Enterprise,2025-07-01,2025-07-31,123528.06,Revenue,North,2025,3
QTA10001256,USR000105,Owen Watson,Enterprise,2025-08-01,2025-08-31,116261.71,Revenue,North,2025,3
QTA10001257,USR000105,Owen Watson,Enterprise,2025-09-01,2025-09-30,138060.78,Revenue,North,2025,3
QTA10001258,USR000105,Owen Watson,Enterprise,2025-10-01,2025-10-31,145327.13,Revenue,North,2025,4
QTA10001259,USR000105,Owen Watson,Enterprise,2025-11-01,2025-11-30,159859.85,Revenue,North,2025,4
QTA10001260,USR000105,Owen Watson,Enterprise,2025-12-01,2025-12-31,167126.2,Upsell,North,2025,4
QTA10001261,USR000106,Owen Watson,Enterprise,2025-01-01,2025-01-31,133285.18,Upsell,London,2025,1
QTA10001262,USR000106,Owen Watson,Enterprise,2025-02-01,2025-02-28,140689.91,New Business,London,2025,1
QTA10001263,USR000106,Owen Watson,Enterprise,2025-03-01,2025-03-31,148094.64,Upsell,London,2025,1
QTA10001264,USR000106,Owen Watson,Enterprise,2025-04-01,2025-04-30,148094.64,Upsell,London,2025,2
QTA10001265,USR000106,Owen Watson,Enterprise,2025-05-01,2025-05-31,140689.91,New Business,London,2025,2
QTA10001266,USR000106,Owen Watson,Enterprise,2025-06-01,2025-06-30,133285.18,Upsell,London,2025,2
QTA10001267,USR000106,Owen Watson,Enterprise,2025-07-01,2025-07-31,125880.44,Upsell,London,2025,3
QTA10001268,USR000106,Owen Watson,Enterprise,2025-08-01,2025-08-31,118475.71,Revenue,London,2025,3
QTA10001269,USR000106,Owen Watson,Enterprise,2025-09-01,2025-09-30,140689.91,Renewals,London,2025,3
QTA10001270,USR000106,Owen Watson,Enterprise,2025-10-01,2025-10-31,148094.64,Renewals,London,2025,4
QTA10001271,USR000106,Owen Watson,Enterprise,2025-11-01,2025-11-30,162904.1,Revenue,London,2025,4
QTA10001272,USR000106,Owen Watson,Enterprise,2025-12-01,2025-12-31,170308.84,Revenue,London,2025,4
QTA10001273,USR000107,Luna Roberts,Enterprise,2025-01-01,2025-01-31,166700.62,Revenue,North,2025,1
QTA10001274,USR000107,Luna Roberts,Enterprise,2025-02-01,2025-02-28,175961.77,New Business,North,2025,1
QTA10001275,USR000107,Luna Roberts,Enterprise,2025-03-01,2025-03-31,185222.92,Upsell,North,2025,1
QTA10001276,USR000107,Luna Roberts,Enterprise,2025-04-01,2025-04-30,185222.92,Revenue,North,2025,2
QTA10001277,USR000107,Luna Roberts,Enterprise,2025-05-01,2025-05-31,175961.77,New Business,North,2025,2
QTA10001278,USR000107,Luna Roberts,Enterprise,2025-06-01,2025-06-30,166700.62,Renewals,North,2025,2
QTA10001279,USR000107,Luna Roberts,Enterprise,2025-07-01,2025-07-31,157439.48,New Business,North,2025,3
QTA10001280,USR000107,Luna Roberts,Enterprise,2025-08-01,2025-08-31,148178.33,Revenue,North,2025,3
QTA10001281,USR000107,Luna Roberts,Enterprise,2025-09-01,2025-09-30,175961.77,Renewals,North,2025,3
QTA10001282,USR000107,Luna Roberts,Enterprise,2025-10-01,2025-10-31,185222.92,Revenue,North,2025,4
QTA10001283,USR000107,Luna Roberts,Enterprise,2025-11-01,2025-11-30,203745.21,Renewals,North,2025,4
QTA10001284,USR000107,Luna Roberts,Enterprise,2025-12-01,2025-12-31,213006.35,Revenue,North,2025,4
QTA10001285,USR000108,Chloe Brown,Consumer,2025-01-01,2025-01-31,53023.77,New Business,South East,2025,1
QTA10001286,USR000108,Chloe Brown,Consumer,2025-02-01,2025-02-28,55969.53,New Business,South East,2025,1
QTA10001287,USR000108,Chloe Brown,Consumer,2025-03-01,2025-03-31,58915.3,Renewals,South East,2025,1
QTA10001288,USR000108,Chloe Brown,Consumer,2025-04-01,2025-04-30,58915.3,Renewals,South East,2025,2
QTA10001289,USR000108,Chloe Brown,Consumer,2025-05-01,2025-05-31,55969.53,Revenue,South East,2025,2
QTA10001290,USR000108,Chloe Brown,Consumer,2025-06-01,2025-06-30,53023.77,Revenue,South East,2025,2
QTA10001291,USR000108,Chloe Brown,Consumer,2025-07-01,2025-07-31,50078.0,Renewals,South East,2025,3
QTA10001292,USR000108,Chloe Brown,Consumer,2025-08-01,2025-08-31,47132.24,Renewals,South East,2025,3
QTA10001293,USR000108,Chloe Brown,Consumer,2025-09-01,2025-09-30,55969.53,Upsell,South East,2025,3
QTA10001294,USR000108,Chloe Brown,Consumer,2025-10-01,2025-10-31,58915.3,Renewals,South East,2025,4
QTA10001295,USR000108,Chloe Brown,Consumer,2025-11-01,2025-11-30,64806.83,Revenue,South East,2025,4
QTA10001296,USR000108,Chloe Brown,Consumer,2025-12-01,2025-12-31,67752.59,Renewals,South East,2025,4
QTA10001297,USR000109,Rachel Clarke,Partners,2025-01-01,2025-01-31,101263.18,Renewals,Midlands,2025,1
QTA10001298,USR000109,Rachel Clarke,Partners,2025-02-01,2025-02-28,106888.92,New Business,Midlands,2025,1
QTA10001299,USR000109,Rachel Clarke,Partners,2025-03-01,2025-03-31,112514.65,Upsell,Midlands,2025,1
QTA10001300,USR000109,Rachel Clarke,Partners,2025-04-01,2025-04-30,112514.65,Revenue,Midlands,2025,2
QTA10001301,USR000109,Rachel Clarke,Partners,2025-05-01,2025-05-31,106888.92,Revenue,Midlands,2025,2
QTA10001302,USR000109,Rachel Clarke,Partners,2025-06-01,2025-06-30,101263.18,Upsell,Midlands,2025,2
QTA10001303,USR000109,Rachel Clarke,Partners,2025-07-01,2025-07-31,95637.45,Upsell,Midlands,2025,3
QTA10001304,USR000109,Rachel Clarke,Partners,2025-08-01,2025-08-31,90011.72,Renewals,Midlands,2025,3
QTA10001305,USR000109,Rachel Clarke,Partners,2025-09-01,2025-09-30,106888.92,Revenue,Midlands,2025,3
QTA10001306,USR000109,Rachel Clarke,Partners,2025-10-01,2025-10-31,112514.65,Upsell,Midlands,2025,4
QTA10001307,USR000109,Rachel Clarke,Partners,2025-11-01,2025-11-30,123766.11,Upsell,Midlands,2025,4
QTA10001308,USR000109,Rachel Clarke,Partners,2025-12-01,2025-12-31,129391.85,Renewals,Midlands,2025,4
QTA10001309,USR000110,Oliver Young,Consumer,2025-01-01,2025-01-31,46474.89,New Business,London,2025,1
QTA10001310,USR000110,Oliver Young,Consumer,2025-02-01,2025-02-28,49056.83,New Business,London,2025,1
QTA10001311,USR000110,Oliver Young,Consumer,2025-03-01,2025-03-31,51638.77,New Business,London,2025,1
QTA10001312,USR000110,Oliver Young,Consumer,2025-04-01,2025-04-30,51638.77,Upsell,London,2025,2
QTA10001313,USR000110,Oliver Young,Consumer,2025-05-01,2025-05-31,49056.83,Revenue,London,2025,2
QTA10001314,USR000110,Oliver Young,Consumer,2025-06-01,2025-06-30,46474.89,Renewals,London,2025,2
QTA10001315,USR000110,Oliver Young,Consumer,2025-07-01,2025-07-31,43892.95,New Business,London,2025,3
QTA10001316,USR000110,Oliver Young,Consumer,2025-08-01,2025-08-31,41311.01,Revenue,London,2025,3
QTA10001317,USR000110,Oliver Young,Consumer,2025-09-01,2025-09-30,49056.83,Revenue,London,2025,3
QTA10001318,USR000110,Oliver Young,Consumer,2025-10-01,2025-10-31,51638.77,Revenue,London,2025,4
QTA10001319,USR000110,Oliver Young,Consumer,2025-11-01,2025-11-30,56802.64,Revenue,London,2025,4
QTA10001320,USR000110,Oliver Young,Consumer,2025-12-01,2025-12-31,59384.58,Revenue,London,2025,4
QTA10001321,USR000111,Joshua Lee,Enterprise,2025-01-01,2025-01-31,151349.89,Revenue,North,2025,1
QTA10001322,USR000111,Joshua Lee,Enterprise,2025-02-01,2025-02-28,159758.22,New Business,North,2025,1
QTA10001323,USR000111,Joshua Lee,Enterprise,2025-03-01,2025-03-31,168166.55,New Business,North,2025,1
QTA10001324,USR000111,Joshua Lee,Enterprise,2025-04-01,2025-04-30,168166.55,Revenue,North,2025,2
QTA10001325,USR000111,Joshua Lee,Enterprise,2025-05-01,2025-05-31,159758.22,Revenue,North,2025,2
QTA10001326,USR000111,Joshua Lee,Enterprise,2025-06-01,2025-06-30,151349.89,Renewals,North,2025,2
QTA10001327,USR000111,Joshua Lee,Enterprise,2025-07-01,2025-07-31,142941.57,Renewals,North,2025,3
QTA10001328,USR000111,Joshua Lee,Enterprise,2025-08-01,2025-08-31,134533.24,Upsell,North,2025,3
QTA10001329,USR000111,Joshua Lee,Enterprise,2025-09-01,2025-09-30,159758.22,New Business,North,2025,3
QTA10001330,USR000111,Joshua Lee,Enterprise,2025-10-01,2025-10-31,168166.55,Revenue,North,2025,4
QTA10001331,USR000111,Joshua Lee,Enterprise,2025-11-01,2025-11-30,184983.2,New Business,North,2025,4
QTA10001332,USR000111,Joshua Lee,Enterprise,2025-12-01,2025-12-31,193391.53,New Business,North,2025,4
QTA10001333,USR000112,Jack Hill,Enterprise,2025-01-01,2025-01-31,137447.61,Revenue,London,2025,1
QTA10001334,USR000112,Jack Hill,Enterprise,2025-02-01,2025-02-28,145083.59,Revenue,London,2025,1
QTA10001335,USR000112,Jack Hill,Enterprise,2025-03-01,2025-03-31,152719.56,Revenue,London,2025,1
QTA10001336,USR000112,Jack Hill,Enterprise,2025-04-01,2025-04-30,152719.56,Revenue,London,2025,2
QTA10001337,USR000112,Jack Hill,Enterprise,2025-05-01,2025-05-31,145083.59,Revenue,London,2025,2
QTA10001338,USR000112,Jack Hill,Enterprise,2025-06-01,2025-06-30,137447.61,Renewals,London,2025,2
QTA10001339,USR000112,Jack Hill,Enterprise,2025-07-01,2025-07-31,129811.63,Revenue,London,2025,3
QTA10001340,USR000112,Jack Hill,Enterprise,2025-08-01,2025-08-31,122175.65,Revenue,London,2025,3
QTA10001341,USR000112,Jack Hill,Enterprise,2025-09-01,2025-09-30,145083.59,Upsell,London,2025,3
QTA10001342,USR000112,Jack Hill,Enterprise,2025-10-01,2025-10-31,152719.56,Revenue,London,2025,4
QTA10001343,USR000112,Jack Hill,Enterprise,2025-11-01,2025-11-30,167991.52,Revenue,London,2025,4
QTA10001344,USR000112,Jack Hill,Enterprise,2025-12-01,2025-12-31,175627.5,Upsell,London,2025,4
QTA10001345,USR000113,Charlotte Lee,Consumer,2025-01-01,2025-01-31,51929.63,Revenue,Wales,2025,1
QTA10001346,USR000113,Charlotte Lee,Consumer,2025-02-01,2025-02-28,54814.61,Revenue,Wales,2025,1
QTA10001347,USR000113,Charlotte Lee,Consumer,2025-03-01,2025-03-31,57699.59,Revenue,Wales,2025,1
QTA10001348,USR000113,Charlotte Lee,Consumer,2025-04-01,2025-04-30,57699.59,New Business,Wales,2025,2
QTA10001349,USR000113,Charlotte Lee,Consumer,2025-05-01,2025-05-31,54814.61,Revenue,Wales,2025,2
QTA10001350,USR000113,Charlotte Lee,Consumer,2025-06-01,2025-06-30,51929.63,Renewals,Wales,2025,2
QTA10001351,USR000113,Charlotte Lee,Consumer,2025-07-01,2025-07-31,49044.65,Revenue,Wales,2025,3
QTA10001352,USR000113,Charlotte Lee,Consumer,2025-08-01,2025-08-31,46159.67,Revenue,Wales,2025,3
QTA10001353,USR000113,Charlotte Lee,Consumer,2025-09-01,2025-09-30,54814.61,Revenue,Wales,2025,3
QTA10001354,USR000113,Charlotte Lee,Consumer,2025-10-01,2025-10-31,57699.59,Revenue,Wales,2025,4
QTA10001355,USR000113,Charlotte Lee,Consumer,2025-11-01,2025-11-30,63469.54,Revenue,Wales,2025,4
QTA10001356,USR000113,Charlotte Lee,Consumer,2025-12-01,2025-12-31,66354.52,Revenue,Wales,2025,4
QTA10001357,USR000114,Rachel Thomas,Partners,2025-01-01,2025-01-31,91005.45,Revenue,South East,2025,1
QTA10001358,USR000114,Rachel Thomas,Partners,2025-02-01,2025-02-28,96061.3,New Business,South East,2025,1
QTA10001359,USR000114,Rachel Thomas,Partners,2025-03-01,2025-03-31,101117.16,New Business,South East,2025,1
QTA10001360,USR000114,Rachel Thomas,Partners,2025-04-01,2025-04-30,101117.16,Revenue,South East,2025,2
QTA10001361,USR000114,Rachel Thomas,Partners,2025-05-01,2025-05-31,96061.3,New Business,South East,2025,2
QTA10001362,USR000114,Rachel Thomas,Partners,2025-06-01,2025-06-30,91005.45,New Business,South East,2025,2
QTA10001363,USR000114,Rachel Thomas,Partners,2025-07-01,2025-07-31,85949.59,Renewals,South East,2025,3
QTA10001364,USR000114,Rachel Thomas,Partners,2025-08-01,2025-08-31,80893.73,Renewals,South East,2025,3
QTA10001365,USR000114,Rachel Thomas,Partners,2025-09-01,2025-09-30,96061.3,Renewals,South East,2025,3
QTA10001366,USR000114,Rachel Thomas,Partners,2025-10-01,2025-10-31,101117.16,Revenue,South East,2025,4
QTA10001367,USR000114,Rachel Thomas,Partners,2025-11-01,2025-11-30,111228.88,Revenue,South East,2025,4
QTA10001368,USR000114,Rachel Thomas,Partners,2025-12-01,2025-12-31,116284.74,Renewals,South East,2025,4
QTA10001369,USR000115,Charlotte Davies,Consumer,2025-01-01,2025-01-31,56223.5,New Business,North,2025,1
QTA10001370,USR000115,Charlotte Davies,Consumer,2025-02-01,2025-02-28,59347.03,Revenue,North,2025,1
QTA10001371,USR000115,Charlotte Davies,Consumer,2025-03-01,2025-03-31,62470.56,New Business,North,2025,1
QTA10001372,USR000115,Charlotte Davies,Consumer,2025-04-01,2025-04-30,62470.56,Renewals,North,2025,2
QTA10001373,USR000115,Charlotte Davies,Consumer,2025-05-01,2025-05-31,59347.03,Revenue,North,2025,2
QTA10001374,USR000115,Charlotte Davies,Consumer,2025-06-01,2025-06-30,56223.5,Revenue,North,2025,2
QTA10001375,USR000115,Charlotte Davies,Consumer,2025-07-01,2025-07-31,53099.98,Revenue,North,2025,3
QTA10001376,USR000115,Charlotte Davies,Consumer,2025-08-01,2025-08-31,49976.45,Renewals,North,2025,3
QTA10001377,USR000115,Charlotte Davies,Consumer,2025-09-01,2025-09-30,59347.03,Revenue,North,2025,3
QTA10001378,USR000115,Charlotte Davies,Consumer,2025-10-01,2025-10-31,62470.56,Revenue,North,2025,4
QTA10001379,USR000115,Charlotte Davies,Consumer,2025-11-01,2025-11-30,68717.62,Revenue,North,2025,4
QTA10001380,USR000115,Charlotte Davies,Consumer,2025-12-01,2025-12-31,71841.14,Renewals,North,2025,4
QTA10001381,USR000116,Rachel Lewis,Partners,2025-01-01,2025-01-31,107874.8,Renewals,Midlands,2025,1
QTA10001382,USR000116,Rachel Lewis,Partners,2025-02-01,2025-02-28,113867.84,Revenue,Midlands,2025,1
QTA10001383,USR000116,Rachel Lewis,Partners,2025-03-01,2025-03-31,119860.88,Revenue,Midlands,2025,1
QTA10001384,USR000116,Rachel Lewis,Partners,2025-04-01,2025-04-30,119860.88,Renewals,Midlands,2025,2
QTA10001385,USR000116,Rachel Lewis,Partners,2025-05-01,2025-05-31,113867.84,Revenue,Midlands,2025,2
QTA10001386,USR000116,Rachel Lewis,Partners,2025-06-01,2025-06-30,107874.8,Revenue,Midlands,2025,2
QTA10001387,USR000116,Rachel Lewis,Partners,2025-07-01,2025-07-31,101881.75,New Business,Midlands,2025,3
QTA10001388,USR000116,Rachel Lewis,Partners,2025-08-01,2025-08-31,95888.71,New Business,Midlands,2025,3
QTA10001389,USR000116,Rachel Lewis,Partners,2025-09-01,2025-09-30,113867.84,Upsell,Midlands,2025,3
QTA10001390,USR000116,Rachel Lewis,Partners,2025-10-01,2025-10-31,119860.88,Upsell,Midlands,2025,4
QTA10001391,USR000116,Rachel Lewis,Partners,2025-11-01,2025-11-30,131846.97,New Business,Midlands,2025,4
QTA10001392,USR000116,Rachel Lewis,Partners,2025-12-01,2025-12-31,137840.02,Revenue,Midlands,2025,4
QTA10001393,USR000117,Chloe Hughes,Enterprise,2025-01-01,2025-01-31,118600.04,New Business,London,2025,1
QTA10001394,USR000117,Chloe Hughes,Enterprise,2025-02-01,2025-02-28,125188.94,Upsell,London,2025,1
QTA10001395,USR000117,Chloe Hughes,Enterprise,2025-03-01,2025-03-31,131777.83,Revenue,London,2025,1
QTA10001396,USR000117,Chloe Hughes,Enterprise,2025-04-01,2025-04-30,131777.83,Upsell,London,2025,2
QTA10001397,USR000117,Chloe Hughes,Enterprise,2025-05-01,2025-05-31,125188.94,Renewals,London,2025,2
QTA10001398,USR000117,Chloe Hughes,Enterprise,2025-06-01,2025-06-30,118600.04,Revenue,London,2025,2
QTA10001399,USR000117,Chloe Hughes,Enterprise,2025-07-01,2025-07-31,112011.15,Upsell,London,2025,3
QTA10001400,USR000117,Chloe Hughes,Enterprise,2025-08-01,2025-08-31,105422.26,Upsell,London,2025,3
QTA10001401,USR000117,Chloe Hughes,Enterprise,2025-09-01,2025-09-30,125188.94,Revenue,London,2025,3
QTA10001402,USR000117,Chloe Hughes,Enterprise,2025-10-01,2025-10-31,131777.83,Revenue,London,2025,4
QTA10001403,USR000117,Chloe Hughes,Enterprise,2025-11-01,2025-11-30,144955.61,Revenue,London,2025,4
QTA10001404,USR000117,Chloe Hughes,Enterprise,2025-12-01,2025-12-31,151544.5,New Business,London,2025,4
QTA10001405,USR000118,Jessica White,Consumer,2025-01-01,2025-01-31,50836.9,Revenue,London,2025,1
QTA10001406,USR000118,Jessica White,Consumer,2025-02-01,2025-02-28,53661.17,Renewals,London,2025,1
QTA10001407,USR000118,Jessica White,Consumer,2025-03-01,2025-03-31,56485.44,Renewals,London,2025,1
QTA10001408,USR000118,Jessica White,Consumer,2025-04-01,2025-04-30,56485.44,Renewals,London,2025,2
QTA10001409,USR000118,Jessica White,Consumer,2025-05-01,2025-05-31,53661.17,Revenue,London,2025,2
QTA10001410,USR000118,Jessica White,Consumer,2025-06-01,2025-06-30,50836.9,Revenue,London,2025,2
QTA10001411,USR000118,Jessica White,Consumer,2025-07-01,2025-07-31,48012.62,New Business,London,2025,3
QTA10001412,USR000118,Jessica White,Consumer,2025-08-01,2025-08-31,45188.35,Renewals,London,2025,3
QTA10001413,USR000118,Jessica White,Consumer,2025-09-01,2025-09-30,53661.17,New Business,London,2025,3
QTA10001414,USR000118,Jessica White,Consumer,2025-10-01,2025-10-31,56485.44,New Business,London,2025,4
QTA10001415,USR000118,Jessica White,Consumer,2025-11-01,2025-11-30,62133.98,Revenue,London,2025,4
QTA10001416,USR000118,Jessica White,Consumer,2025-12-01,2025-12-31,64958.26,New Business,London,2025,4
QTA10001417,USR000119,Benjamin Cooper,Enterprise,2025-01-01,2025-01-31,138107.69,Revenue,London,2025,1
QTA10001418,USR000119,Benjamin Cooper,Enterprise,2025-02-01,2025-02-28,145780.34,New Business,London,2025,1
QTA10001419,USR000119,Benjamin Cooper,Enterprise,2025-03-01,2025-03-31,153452.99,Revenue,London,2025,1
QTA10001420,USR000119,Benjamin Cooper,Enterprise,2025-04-01,2025-04-30,153452.99,Renewals,London,2025,2
QTA10001421,USR000119,Benjamin Cooper,Enterprise,2025-05-01,2025-05-31,145780.34,New Business,London,2025,2
QTA10001422,USR000119,Benjamin Cooper,Enterprise,2025-06-01,2025-06-30,138107.69,Revenue,London,2025,2
QTA10001423,USR000119,Benjamin Cooper,Enterprise,2025-07-01,2025-07-31,130435.04,New Business,London,2025,3
QTA10001424,USR000119,Benjamin Cooper,Enterprise,2025-08-01,2025-08-31,122762.39,New Business,London,2025,3
QTA10001425,USR000119,Benjamin Cooper,Enterprise,2025-09-01,2025-09-30,145780.34,New Business,London,2025,3
QTA10001426,USR000119,Benjamin Cooper,Enterprise,2025-10-01,2025-10-31,153452.99,New Business,London,2025,4
QTA10001427,USR000119,Benjamin Cooper,Enterprise,2025-11-01,2025-11-30,168798.29,Upsell,London,2025,4
QTA10001428,USR000119,Benjamin Cooper,Enterprise,2025-12-01,2025-12-31,176470.93,New Business,London,2025,4
QTA10001429,USR000120,Charlotte Thompson,Enterprise,2025-01-01,2025-01-31,119478.85,Revenue,Midlands,2025,1
QTA10001430,USR000120,Charlotte Thompson,Enterprise,2025-02-01,2025-02-28,126116.57,Revenue,Midlands,2025,1
QTA10001431,USR000120,Charlotte Thompson,Enterprise,2025-03-01,2025-03-31,132754.28,New Business,Midlands,2025,1
QTA10001432,USR000120,Charlotte Thompson,Enterprise,2025-04-01,2025-04-30,132754.28,Revenue,Midlands,2025,2
QTA10001433,USR000120,Charlotte Thompson,Enterprise,2025-05-01,2025-05-31,126116.57,Revenue,Midlands,2025,2
QTA10001434,USR000120,Charlotte Thompson,Enterprise,2025-06-01,2025-06-30,119478.85,Revenue,Midlands,2025,2
QTA10001435,USR000120,Charlotte Thompson,Enterprise,2025-07-01,2025-07-31,112841.14,Revenue,Midlands,2025,3
QTA10001436,USR000120,Charlotte Thompson,Enterprise,2025-08-01,2025-08-31,106203.42,Revenue,Midlands,2025,3
QTA10001437,USR000120,Charlotte Thompson,Enterprise,2025-09-01,2025-09-30,126116.57,Revenue,Midlands,2025,3
QTA10001438,USR000120,Charlotte Thompson,Enterprise,2025-10-01,2025-10-31,132754.28,Revenue,Midlands,2025,4
QTA10001439,USR000120,Charlotte Thompson,Enterprise,2025-11-01,2025-11-30,146029.71,New Business,Midlands,2025,4
QTA10001440,USR000120,Charlotte Thompson,Enterprise,2025-12-01,2025-12-31,152667.42,New Business,Midlands,2025,4
QTA10001441,USR000121,Owen Thomas,SMB,2025-01-01,2025-01-31,74077.95,Revenue,Midlands,2025,1
QTA10001442,USR000121,Owen Thomas,SMB,2025-02-01,2025-02-28,78193.39,New Business,Midlands,2025,1
QTA10001443,USR000121,Owen Thomas,SMB,2025-03-01,2025-03-31,82308.83,Renewals,Midlands,2025,1
QTA10001444,USR000121,Owen Thomas,SMB,2025-04-01,2025-04-30,82308.83,New Business,Midlands,2025,2
QTA10001445,USR000121,Owen Thomas,SMB,2025-05-01,2025-05-31,78193.39,Revenue,Midlands,2025,2
QTA10001446,USR000121,Owen Thomas,SMB,2025-06-01,2025-06-30,74077.95,Revenue,Midlands,2025,2
QTA10001447,USR000121,Owen Thomas,SMB,2025-07-01,2025-07-31,69962.51,Revenue,Midlands,2025,3
QTA10001448,USR000121,Owen Thomas,SMB,2025-08-01,2025-08-31,65847.07,New Business,Midlands,2025,3
QTA10001449,USR000121,Owen Thomas,SMB,2025-09-01,2025-09-30,78193.39,New Business,Midlands,2025,3
QTA10001450,USR000121,Owen Thomas,SMB,2025-10-01,2025-10-31,82308.83,Revenue,Midlands,2025,4
QTA10001451,USR000121,Owen Thomas,SMB,2025-11-01,2025-11-30,90539.72,Revenue,Midlands,2025,4
QTA10001452,USR000121,Owen Thomas,SMB,2025-12-01,2025-12-31,94655.16,Revenue,Midlands,2025,4
QTA10001453,USR000122,Rachel Patel,Enterprise,2025-01-01,2025-01-31,159082.61,Revenue,London,2025,1
QTA10001454,USR000122,Rachel Patel,Enterprise,2025-02-01,2025-02-28,167920.53,Revenue,London,2025,1
QTA10001455,USR000122,Rachel Patel,Enterprise,2025-03-01,2025-03-31,176758.45,Renewals,London,2025,1
QTA10001456,USR000122,Rachel Patel,Enterprise,2025-04-01,2025-04-30,176758.45,New Business,London,2025,2
QTA10001457,USR000122,Rachel Patel,Enterprise,2025-05-01,2025-05-31,167920.53,Revenue,London,2025,2
QTA10001458,USR000122,Rachel Patel,Enterprise,2025-06-01,2025-06-30,159082.61,Renewals,London,2025,2
QTA10001459,USR000122,Rachel Patel,Enterprise,2025-07-01,2025-07-31,150244.68,Renewals,London,2025,3
QTA10001460,USR000122,Rachel Patel,Enterprise,2025-08-01,2025-08-31,141406.76,Upsell,London,2025,3
QTA10001461,USR000122,Rachel Patel,Enterprise,2025-09-01,2025-09-30,167920.53,Revenue,London,2025,3
QTA10001462,USR000122,Rachel Patel,Enterprise,2025-10-01,2025-10-31,176758.45,Revenue,London,2025,4
QTA10001463,USR000122,Rachel Patel,Enterprise,2025-11-01,2025-11-30,194434.3,New Business,London,2025,4
QTA10001464,USR000122,Rachel Patel,Enterprise,2025-12-01,2025-12-31,203272.22,Revenue,London,2025,4
QTA10001465,USR000123,Daniel Johnson,Enterprise,2025-01-01,2025-01-31,132807.32,Revenue,Midlands,2025,1
QTA10001466,USR000123,Daniel Johnson,Enterprise,2025-02-01,2025-02-28,140185.5,New Business,Midlands,2025,1
QTA10001467,USR000123,Daniel Johnson,Enterprise,2025-03-01,2025-03-31,147563.69,Upsell,Midlands,2025,1
QTA10001468,USR000123,Daniel Johnson,Enterprise,2025-04-01,2025-04-30,147563.69,Upsell,Midlands,2025,2
QTA10001469,USR000123,Daniel Johnson,Enterprise,2025-05-01,2025-05-31,140185.5,New Business,Midlands,2025,2
QTA10001470,USR000123,Daniel Johnson,Enterprise,2025-06-01,2025-06-30,132807.32,Upsell,Midlands,2025,2
QTA10001471,USR000123,Daniel Johnson,Enterprise,2025-07-01,2025-07-31,125429.13,Renewals,Midlands,2025,3
QTA10001472,USR000123,Daniel Johnson,Enterprise,2025-08-01,2025-08-31,118050.95,Revenue,Midlands,2025,3
QTA10001473,USR000123,Daniel Johnson,Enterprise,2025-09-01,2025-09-30,140185.5,New Business,Midlands,2025,3
QTA10001474,USR000123,Daniel Johnson,Enterprise,2025-10-01,2025-10-31,147563.69,Renewals,Midlands,2025,4
QTA10001475,USR000123,Daniel Johnson,Enterprise,2025-11-01,2025-11-30,162320.05,New Business,Midlands,2025,4
QTA10001476,USR000123,Daniel Johnson,Enterprise,2025-12-01,2025-12-31,169698.24,Revenue,Midlands,2025,4
QTA10001477,USR000124,Hazel Young,Consumer,2025-01-01,2025-01-31,52497.01,Renewals,Midlands,2025,1
QTA10001478,USR000124,Hazel Young,Consumer,2025-02-01,2025-02-28,55413.51,Revenue,Midlands,2025,1
QTA10001479,USR000124,Hazel Young,Consumer,2025-03-01,2025-03-31,58330.02,New Business,Midlands,2025,1
QTA10001480,USR000124,Hazel Young,Consumer,2025-04-01,2025-04-30,58330.02,Renewals,Midlands,2025,2
QTA10001481,USR000124,Hazel Young,Consumer,2025-05-01,2025-05-31,55413.51,Revenue,Midlands,2025,2
QTA10001482,USR000124,Hazel Young,Consumer,2025-06-01,2025-06-30,52497.01,Upsell,Midlands,2025,2
QTA10001483,USR000124,Hazel Young,Consumer,2025-07-01,2025-07-31,49580.51,Revenue,Midlands,2025,3
QTA10001484,USR000124,Hazel Young,Consumer,2025-08-01,2025-08-31,46664.01,New Business,Midlands,2025,3
QTA10001485,USR000124,Hazel Young,Consumer,2025-09-01,2025-09-30,55413.51,Renewals,Midlands,2025,3
QTA10001486,USR000124,Hazel Young,Consumer,2025-10-01,2025-10-31,58330.02,Revenue,Midlands,2025,4
QTA10001487,USR000124,Hazel Young,Consumer,2025-11-01,2025-11-30,64163.02,Revenue,Midlands,2025,4
QTA10001488,USR000124,Hazel Young,Consumer,2025-12-01,2025-12-31,67079.52,Revenue,Midlands,2025,4
QTA10001489,USR000125,Grace Brown,Partners,2025-01-01,2025-01-31,89004.99,New Business,North,2025,1
QTA10001490,USR000125,Grace Brown,Partners,2025-02-01,2025-02-28,93949.71,Revenue,North,2025,1
QTA10001491,USR000125,Grace Brown,Partners,2025-03-01,2025-03-31,98894.44,Revenue,North,2025,1
QTA10001492,USR000125,Grace Brown,Partners,2025-04-01,2025-04-30,98894.44,Upsell,North,2025,2
QTA10001493,USR000125,Grace Brown,Partners,2025-05-01,2025-05-31,93949.71,Renewals,North,2025,2
QTA10001494,USR000125,Grace Brown,Partners,2025-06-01,2025-06-30,89004.99,Upsell,North,2025,2
QTA10001495,USR000125,Grace Brown,Partners,2025-07-01,2025-07-31,84060.27,Upsell,North,2025,3
